"","Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Ex","numBreach","lastBreach","recordsTotal","lastBreachRec","typeBreaches"
"661","CMCSA","Comcast Corporation",1992,"$201.16B","n/a","Consumer Services","Television Services","NASDAQ",3,2015,594294,4000,"Unintended Disclosure, Hacking, Hacking"
"662","CCNI","Command Center, Inc.",2293,"$84.97M","n/a","Technology","Professional Services","NASDAQ",NA,NA,NA,NA,NA
"663","CBSH","Commerce Bancshares, Inc.",2232,"$6.26B","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"664","CBSHP","Commerce Bancshares, Inc.",1414,"$2.43B","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"665","CVGI","Commercial Vehicle Group, Inc.",2283,"$198.93M","2004","Capital Goods","Auto Parts:O.E.M.","NASDAQ",NA,NA,NA,NA,NA
"666","COMM","CommScope Holding Company, Inc.",435,"$2.08B","2013","Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ",NA,NA,NA,NA,NA
"667","JCS","Communications Systems, Inc.",1896,"$42.24M","n/a","Public Utilities","Telecommunications Equipment","NASDAQ",NA,NA,NA,NA,NA
"668","ESXB","Community Bankers Trust Corporation.",2434,"$172.73M","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"669","CFBI","Community First Bancshares, Inc.",380,"$76.86M","2017","Finance","Savings Institutions","NASDAQ",NA,NA,NA,NA,NA
"670","CTBI","Community Trust Bancorp, Inc.",1838,"$691.54M","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"671","CWBC","Community West Bancshares",2643,"$81.94M","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"672","CVLT","Commvault Systems, Inc.",1986,"$1.96B","2006","Technology","Computer Software: Prepackaged Software","NASDAQ",NA,NA,NA,NA,NA
"673","CGEN","Compugen Ltd.",1602,"$240.22M","2000","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",2,2012,50,50,"Insider, Unintended Disclosure"
"674","CPSI","Computer Programs and Systems, Inc.",1139,"$303.61M","2002","Technology","EDP Services","NASDAQ",1,2014,25764,25764,"Physical Loss"
"675","CTG","Computer Task Group, Incorporated",2081,"$73.09M","n/a","Technology","EDP Services","NASDAQ",NA,NA,NA,NA,NA
"676","SCOR","comScore, Inc.",348,"$119.32M","2018","Miscellaneous","Business Services","NASDAQ",2,2013,0,0,"Unintended Disclosure, Unintended Disclosure"
"677","CHCI","Comstock Holding Companies, Inc.",995,"$15.98M","2004","Capital Goods","Homebuilding","NASDAQ",NA,NA,NA,NA,NA
"678","CMTL","Comtech Telecommunications Corp.",1423,"$645.69M","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ",NA,NA,NA,NA,NA
"679","CNAT","Conatus Pharmaceuticals Inc.",91,"$11.34M","2013","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"680","CNCE","Concert Pharmaceuticals, Inc.",370,"$239.66M","2014","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"681","BBCP","Concrete Pumping Holdings, Inc. ",1888,"$257.24M","2017","Basic Industries","Engineering & Construction","NASDAQ",NA,NA,NA,NA,NA
"682","CDOR","Condor Hospitality Trust, Inc.",493,"$131.67M","n/a","Consumer Services","Real Estate Investment Trusts","NASDAQ",NA,NA,NA,NA,NA
"683","CFMS","ConforMIS, Inc.",1008,"$146.97M","2015","Health Care","Industrial Specialties","NASDAQ",NA,NA,NA,NA,NA
"684","CNFR","Conifer Holdings, Inc.",1579,"$33.28M","2015","Finance","Property-Casualty Insurers","NASDAQ",NA,NA,NA,NA,NA
"685","CNMD","CONMED Corporation",461,"$2.85B","1987","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ",NA,NA,NA,NA,NA
"686","CTWS","Connecticut Water Service, Inc.",2448,"$846.49M","n/a","Public Utilities","Water Supply","NASDAQ",NA,NA,NA,NA,NA
"687","CNOB","ConnectOne Bancorp, Inc.",1104,"$724.03M","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"688","CONN","Conn&#39;s, Inc.",1094,"$643.55M","2003","Consumer Services","Consumer Electronics/Video Chains","NASDAQ",NA,NA,NA,NA,NA
"689","CNSL","Consolidated Communications Holdings, Inc.",1859,"$290.47M","2005","Public Utilities","Telecommunications Equipment","NASDAQ",NA,NA,NA,NA,NA
"690","CWCO","Consolidated Water Co. Ltd.",712,"$220.3M","n/a","Public Utilities","Water Supply","NASDAQ",NA,NA,NA,NA,NA
"691","CNST","Constellation Pharmaceuticals, Inc.",2404,"$187.21M","2018","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"692","ROAD","Construction Partners, Inc.",819,"$852.24M","2018","Basic Industries","Military/Government/Technical","NASDAQ",NA,NA,NA,NA,NA
"693","CPSS","Consumer Portfolio Services, Inc.",1583,"$79.97M","1992","Finance","Finance: Consumer Services","NASDAQ",NA,NA,NA,NA,NA
"694","CFRX","ContraFect Corporation",92,"$27.79M","2014","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"695","AWSM","Cool Holdings Inc.",328,"$14.94M","n/a","Technology","Electronic Components","NASDAQ",1,2013,0,0,"Stationary Device"
"696","CPRT","Copart, Inc.",2480,"$17.27B","1994","Consumer Durables","Automotive Aftermarket","NASDAQ",1,2006,43764,43764,"Hacking"
"697","CRBP","Corbus Pharmaceuticals Holdings, Inc.",2086,"$334.9M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"698","CORT","Corcept Therapeutics Incorporated",592,"$1.43B","2004","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"699","CORE","Core-Mark Holding Company, Inc.",1684,"$1.49B","n/a","Consumer Non-Durables","Food Distributors","NASDAQ",NA,NA,NA,NA,NA
"700","CSOD","Cornerstone OnDemand, Inc.",2170,"$3.17B","2011","Technology","Computer Software: Prepackaged Software","NASDAQ",1,2010,1537,1537,"Physical Loss"
"701","CORV","Correvio Pharma Corp.",999,"$103.54M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"702","CRTX","Cortexyme, Inc.",978,"$532.8M","2019","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",NA,NA,NA,NA,NA
"703","CLDB","Cortland Bancorp",1221,"$100.71M","n/a","Finance","Savings Institutions","NASDAQ",NA,NA,NA,NA,NA
"704","CRVL","CorVel Corp.",2575,"$1.56B","n/a","Finance","Specialty Insurers","NASDAQ",1,2018,335,335,"Hacking"
"705","CRVS","Corvus Pharmaceuticals, Inc.",1574,"$100.22M","2016","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"706","CSGP","CoStar Group, Inc.",2333,"$22.47B","1998","Miscellaneous","Business Services","NASDAQ",NA,NA,NA,NA,NA
"707","COST","Costco Wholesale Corporation",1541,"$129.63B","n/a","Consumer Services","Department/Specialty Retail Stores","NASDAQ",NA,NA,NA,NA,NA
"708","CPAH","CounterPath Corporation",265,"$6.79M","n/a","Technology","Computer Software: Prepackaged Software","NASDAQ",NA,NA,NA,NA,NA
"709","ICBK","County Bancorp, Inc.",858,"$116.39M","2015","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"710","COUP","Coupa Software Incorporated",677,"$8.58B","2016","Technology","Computer Software: Prepackaged Software","NASDAQ",NA,NA,NA,NA,NA
"711","CVTI","Covenant Transportation Group, Inc.",696,"$265.43M","1994","Transportation","Trucking Freight/Courier Services","NASDAQ",NA,NA,NA,NA,NA
"712","CVET","Covetrus, Inc.",632,"$1.49B","n/a","Health Care","Medical/Nursing Services","NASDAQ",NA,NA,NA,NA,NA
"713","COWN","Cowen Inc.",764,"$460.75M","n/a","Finance","Investment Bankers/Brokers/Service","NASDAQ",NA,NA,NA,NA,NA
"714","PMTS","CPI Card Group Inc.",1075,"$32.32M","2015","Finance","Finance Companies","NASDAQ",NA,NA,NA,NA,NA
"715","CPSH","CPS Technologies Corp.",254,"$13.8M","n/a","Capital Goods","Building Materials","NASDAQ",NA,NA,NA,NA,NA
"716","CRAI","CRA International,Inc.",1837,"$306.28M","1998","Miscellaneous","Other Consumer Services","NASDAQ",NA,NA,NA,NA,NA
"717","CBRL","Cracker Barrel Old Country Store, Inc.",843,"$3.98B","1981","Consumer Services","Restaurants","NASDAQ",NA,NA,NA,NA,NA
"718","BREW","Craft Brew Alliance, Inc.",368,"$195.63M","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","NASDAQ",NA,NA,NA,NA,NA
"719","CRAY","Cray Inc",1751,"$1.45B","n/a","Technology","Computer Manufacturing","NASDAQ",2,2014,1.45e+08,1.45e+08,"Hacking, Unintended Disclosure"
"720","CREX","Creative Realities, Inc.",351,"$18.32M","n/a","Technology","EDP Services","NASDAQ",NA,NA,NA,NA,NA
"721","CACC","Credit Acceptance Corporation",2021,"$8.51B","1992","Finance","Finance: Consumer Services","NASDAQ",NA,NA,NA,NA,NA
"722","DGLD","Credit Suisse AG",1482,"$17.85M","n/a","Finance","Investment Bankers/Brokers/Service","NASDAQ",1,2007,3000,3000,"Unintended Disclosure"
"723","DSLV","Credit Suisse AG",802,"$26.58M","n/a","Finance","Investment Bankers/Brokers/Service","NASDAQ",NA,NA,NA,NA,NA
"724","GLDI","Credit Suisse AG",2626,"$34.93M","n/a","Finance","Investment Bankers/Brokers/Service","NASDAQ",NA,NA,NA,NA,NA
"725","SLVO","Credit Suisse AG",2412,"$21.81M","n/a","Finance","Investment Bankers/Brokers/Service","NASDAQ",NA,NA,NA,NA,NA
"726","TVIX","Credit Suisse AG",882,"$1.07B","n/a","Finance","Investment Bankers/Brokers/Service","NASDAQ",NA,NA,NA,NA,NA
"727","UGLD","Credit Suisse AG",739,"$185M","n/a","Finance","Investment Bankers/Brokers/Service","NASDAQ",NA,NA,NA,NA,NA
"728","USLV","Credit Suisse AG",487,"$357.13M","n/a","Finance","Investment Bankers/Brokers/Service","NASDAQ",NA,NA,NA,NA,NA
"729","USOI","Credit Suisse AG",1088,"$8.3M","n/a","Finance","Investment Bankers/Brokers/Service","NASDAQ",NA,NA,NA,NA,NA
"730","VIIX","Credit Suisse AG",508,"$25.11M","n/a","Finance","Investment Bankers/Brokers/Service","NASDAQ",NA,NA,NA,NA,NA
"731","ZIV","Credit Suisse AG",2371,"$73.73M","n/a","Finance","Investment Bankers/Brokers/Service","NASDAQ",NA,NA,NA,NA,NA
"732","CREE","Cree, Inc.",1979,"$4.59B","1993","Technology","Semiconductors","NASDAQ",NA,NA,NA,NA,NA
"733","CRSA","Crescent Acquisition Corp",2650,"$307.81M","2019","Finance","Business Services","NASDAQ",NA,NA,NA,NA,NA
"734","CRESY","Cresud S.A.C.I.F. y A.",2117,"$282.93M","1997","Finance","Real Estate","NASDAQ",NA,NA,NA,NA,NA
"735","CRNX","Crinetics Pharmaceuticals, Inc.",775,"$383.81M","2018","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"736","CRSP","CRISPR Therapeutics AG",2023,"$2.53B","2016","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",NA,NA,NA,NA,NA
"737","CRTO","Criteo S.A.",957,"$1.27B","2013","Technology","Advertising","NASDAQ",NA,NA,NA,NA,NA
"738","CROX","Crocs, Inc.",1184,"$1.55B","2006","Consumer Non-Durables","Shoe Manufacturing","NASDAQ",NA,NA,NA,NA,NA
"739","CRON","Cronos Group Inc.",492,"$3.7B","n/a","Consumer Durables","Specialty Chemicals","NASDAQ",NA,NA,NA,NA,NA
"740","CCRN","Cross Country Healthcare, Inc.",389,"$378.13M","2001","Technology","Professional Services","NASDAQ",NA,NA,NA,NA,NA
"741","CFB","CrossFirst Bankshares, Inc.",708,"$743.76M","2019","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"742","CRWD","CrowdStrike Holdings, Inc.",2558,"$584.68M","2019","Technology","Computer Software: Prepackaged Software","NASDAQ",NA,NA,NA,NA,NA
"743","CRWS","Crown Crafts, Inc.",2097,"$54.24M","n/a","Basic Industries","Textiles","NASDAQ",NA,NA,NA,NA,NA
"744","CYRX","CryoPort, Inc.",1160,"$774.5M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"745","CSGS","CSG Systems International, Inc.",2194,"$1.78B","1996","Technology","EDP Services","NASDAQ",NA,NA,NA,NA,NA
"746","CCLP","CSI Compressco LP",1081,"$138.39M","2011","Energy","Oilfield Services/Equipment","NASDAQ",NA,NA,NA,NA,NA
"747","CSPI","CSP Inc.",646,"$56.68M","1982","Technology","EDP Services","NASDAQ",NA,NA,NA,NA,NA
"748","CSWI","CSW Industrials, Inc.",2381,"$1.02B","n/a","Basic Industries","Home Furnishings","NASDAQ",NA,NA,NA,NA,NA
"749","CSX","CSX Corporation",2374,"$53.49B","n/a","Transportation","Railroads","NASDAQ",NA,NA,NA,NA,NA
"750","CTIC","CTI BioPharma Corp.",182,"$41.02M","1997","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"751","CTIB","CTI Industries Corporation",1033,"$9.09M","1997","Basic Industries","Specialty Chemicals","NASDAQ",NA,NA,NA,NA,NA
"752","CTRP","Ctrip.com International, Ltd.",1683,"$17.91B","2003","Miscellaneous","Business Services","NASDAQ",NA,NA,NA,NA,NA
"753","CUE","Cue Biopharma, Inc.",2509,"$184.95M","2018","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"754","CUI","CUI Global, Inc.",134,"$15.17M","n/a","Technology","Electronic Components","NASDAQ",NA,NA,NA,NA,NA
"755","CPIX","Cumberland Pharmaceuticals Inc.",2084,"$78.56M","2009","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"756","CMLS","Cumulus Media Inc.",644,"$231.6M","n/a","Consumer Services","Broadcasting","NASDAQ",NA,NA,NA,NA,NA
"757","CRIS","Curis, Inc.",355,"$63.75M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",2,2012,0,0,"Hacking, Insider"
"758","CUTR","Cutera, Inc.",1498,"$409.03M","2004","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ",NA,NA,NA,NA,NA
"759","CVBF","CVB Financial Corporation",1110,"$2.88B","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"760","CVV","CVD Equipment Corporation",1585,"$23.73M","n/a","Technology","Industrial Machinery/Components","NASDAQ",NA,NA,NA,NA,NA
"761","CYAN","Cyanotech Corporation",1046,"$14.84M","n/a","Consumer Durables","Specialty Chemicals","NASDAQ",NA,NA,NA,NA,NA
"762","CYBR","CyberArk Software Ltd.",549,"$4.24B","2014","Technology","Computer Software: Prepackaged Software","NASDAQ",NA,NA,NA,NA,NA
"763","CYBE","CyberOptics Corporation",647,"$97.66M","1987","Capital Goods","Electronic Components","NASDAQ",NA,NA,NA,NA,NA
"764","CYCC","Cyclacel Pharmaceuticals, Inc.",98,"$6.67M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"765","CYCCP","Cyclacel Pharmaceuticals, Inc.",1918,"$1.64M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"766","CYCN","Cyclerion Therapeutics, Inc.",2635,"$260.77M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"767","CBAY","CymaBay Therapeutics Inc.",2130,"$406.71M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"768","CY","Cypress Semiconductor Corporation",1222,"$8.5B","1986","Technology","Semiconductors","NASDAQ",NA,NA,NA,NA,NA
"769","CYRN","CYREN Ltd.",320,"$87.22M","n/a","Technology","Computer Software: Prepackaged Software","NASDAQ",NA,NA,NA,NA,NA
"770","CONE","CyrusOne Inc",2470,"$8.32B","2013","Consumer Services","Real Estate Investment Trusts","NASDAQ",1,2017,402,402,"Unintended Disclosure"
"771","CYTK","Cytokinetics, Incorporated",682,"$824.44M","2004","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"772","CTMX","CytomX Therapeutics, Inc.",2540,"$398.7M","2015","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"773","CTSO","Cytosorbents Corporation",1890,"$144.07M","n/a","Health Care","Medical/Dental Instruments","NASDAQ",NA,NA,NA,NA,NA
"774","DJCO","Daily Journal Corp. (S.C.)",1125,"$276.81M","n/a","Consumer Services","Newspapers/Magazines","NASDAQ",NA,NA,NA,NA,NA
"775","DAKT","Daktronics, Inc.",2403,"$326.35M","1994","Consumer Durables","Miscellaneous manufacturing industries","NASDAQ",NA,NA,NA,NA,NA
"776","DARE","Dare Bioscience, Inc.",209,"$13.35M","2014","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"777","DRIO","DarioHealth Corp.",101,"$17.44M","n/a","Health Care","Medical/Dental Instruments","NASDAQ",2,2017,2132,1006,"Physical Loss, Unintended Disclosure"
"778","DZSI","DASAN Zhone Solutions, Inc.",430,"$228.19M","n/a","Public Utilities","Telecommunications Equipment","NASDAQ",NA,NA,NA,NA,NA
"779","DSKE","Daseke, Inc.",336,"$113.67M","2015","Consumer Services","Transportation Services","NASDAQ",NA,NA,NA,NA,NA
"780","DAIO","Data I/O Corporation",1590,"$30.28M","1981","Capital Goods","Electrical Products","NASDAQ",NA,NA,NA,NA,NA
"781","DTSS","Datasea Inc.",258,"$22.59M","n/a","Technology","Computer Software: Prepackaged Software","NASDAQ",1,2016,552,552,"Unintended Disclosure"
"782","PLAY","Dave & Buster&#39;s Entertainment, Inc.",1981,"$1.57B","2014","Consumer Services","Restaurants","NASDAQ",NA,NA,NA,NA,NA
"783","DTEA","DAVIDsTEA Inc.",303,"$37.79M","2015","Consumer Non-Durables","Food Chains","NASDAQ",NA,NA,NA,NA,NA
"784","DFNL","Davis Select Financial ETF",1190,"$140.45M","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"785","DINT","Davis Select International ETF",854,"$116.86M","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"786","DUSA","Davis Select U.S. Equity ETF",1229,"$195.41M","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"787","DWLD","Davis Select Worldwide ETF",1198,"$220.54M","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"788","DWSN","Dawson Geophysical Company",1004,"$49M","n/a","Energy","Oil & Gas Production","NASDAQ",NA,NA,NA,NA,NA
"789","DBVT","DBV Technologies S.A.",2610,"$657.44M","2014","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",NA,NA,NA,NA,NA
"790","DDMX","DD3 Acquisition Corp.",373,"$72.88M","2018","Finance","Business Services","NASDAQ",NA,NA,NA,NA,NA
"791","DDMXU","DD3 Acquisition Corp.",396,"$74.54M","2018","Finance","Business Services","NASDAQ",NA,NA,NA,NA,NA
"792","DCPH","Deciphera Pharmaceuticals, Inc.",1781,"$1.39B","2017","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"793","DFRG","Del Frisco&#39;s Restaurant Group, Inc.",2445,"$267.02M","2012","Consumer Services","Restaurants","NASDAQ",NA,NA,NA,NA,NA
"794","TACO","Del Taco Restaurants, Inc.",498,"$414.29M","2014","Consumer Services","Restaurants","NASDAQ",NA,NA,NA,NA,NA
"795","DMPI","DelMar Pharmaceuticals, Inc.",158,"$5.5M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"796","DNLI","Denali Therapeutics Inc.",893,"$1.73B","2017","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",NA,NA,NA,NA,NA
"797","DENN","Denny&#39;s Corporation",1241,"$1.4B","n/a","Consumer Services","Restaurants","NASDAQ",1,2013,200,200,"Physical Loss"
"798","XRAY","DENTSPLY SIRONA Inc.",2169,"$11.69B","1987","Health Care","Medical/Dental Instruments","NASDAQ",NA,NA,NA,NA,NA
"799","DERM","Dermira, Inc.",2502,"$435.73M","2014","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"800","DEST","Destination Maternity Corporation",167,"$9.61M","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","NASDAQ",NA,NA,NA,NA,NA
"801","DXLG","Destination XL Group, Inc.",339,"$89.28M","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","NASDAQ",NA,NA,NA,NA,NA
"802","DSWL","Deswell Industries, Inc.",1062,"$42.81M","1995","Consumer Non-Durables","Plastic Products","NASDAQ",NA,NA,NA,NA,NA
"803","DXCM","DexCom, Inc.",887,"$15.65B","2005","Health Care","Medical/Dental Instruments","NASDAQ",NA,NA,NA,NA,NA
"804","DFBH","DFB Healthcare Acquisitions Corp.",380,"$317.81M","2018","Finance","Business Services","NASDAQ",NA,NA,NA,NA,NA
"805","DHXM","DHX Media Ltd.",289,"$179.52M","n/a","n/a","n/a","NASDAQ",1,2014,600,600,"Unknown"
"806","DMAC","DiaMedica Therapeutics Inc.",1083,"$35.63M","2018","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"807","DEAC","Diamond Eagle Acquisition Corp.",2650,"$492.5M","2019","Finance","Business Services","NASDAQ",NA,NA,NA,NA,NA
"808","DEACU","Diamond Eagle Acquisition Corp.",374,"$353.5M","2019","Finance","Business Services","NASDAQ",NA,NA,NA,NA,NA
"809","DHIL","Diamond Hill Investment Group, Inc.",673,"$463.31M","n/a","Finance","Investment Managers","NASDAQ",NA,NA,NA,NA,NA
"810","FANG","Diamondback Energy, Inc.",2684,"$15.99B","2012","Energy","Oil & Gas Production","NASDAQ",NA,NA,NA,NA,NA
"811","DPHC","DiamondPeak Holdings Corp.",2653,"$346.5M","2019","Finance","Business Services","NASDAQ",NA,NA,NA,NA,NA
"812","DRNA","Dicerna Pharmaceuticals, Inc.",656,"$950.2M","2014","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"813","DFFN","Diffusion Pharmaceuticals Inc.",359,"$9.2M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"814","DGII","Digi International Inc.",600,"$359.59M","1989","Technology","Computer Communications Equipment","NASDAQ",NA,NA,NA,NA,NA
"815","DMRC","Digimarc Corporation",1849,"$491.61M","n/a","Technology","EDP Services","NASDAQ",2,2014,6264,3675,"Unintended Disclosure, Physical Loss"
"816","DRAD","Digirad Corporation",1893,"$9.19M","2004","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ",NA,NA,NA,NA,NA
"817","DGLY","Digital Ally, Inc.",273,"$14.05M","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ",NA,NA,NA,NA,NA
"818","APPS","Digital Turbine, Inc.",2423,"$631.7M","n/a","Miscellaneous","Multi-Sector Companies","NASDAQ",NA,NA,NA,NA,NA
"819","DCOM","Dime Community Bancshares, Inc.",977,"$713.09M","n/a","Finance","Savings Institutions","NASDAQ",NA,NA,NA,NA,NA
"820","DIOD","Diodes Incorporated",1793,"$1.86B","n/a","Technology","Semiconductors","NASDAQ",NA,NA,NA,NA,NA
"821","DISCA","Discovery, Inc.",1464,"$14.84B","n/a","Consumer Services","Television Services","NASDAQ",NA,NA,NA,NA,NA
"822","DISCB","Discovery, Inc.",1721,"$18.17B","n/a","Consumer Services","Television Services","NASDAQ",NA,NA,NA,NA,NA
